Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.170000076293945,10.279999732971191,10.050000190734863,10.279999732971191,5.756344795227051,60855800
2010-01-05,10.449999809265137,11.239999771118164,10.399999618530273,10.960000038146973,6.137112617492676,215620200
2010-01-06,11.210000038146973,11.460000038146973,11.130000114440918,11.369999885559082,6.366694450378418,200070600
2010-01-07,11.460000038146973,11.6899995803833,11.319999694824219,11.65999984741211,6.529082298278809,130201700
2010-01-08,11.670000076293945,11.739999771118164,11.460000038146973,11.6899995803833,6.5458807945251465,130463000
2010-01-11,11.899999618530273,12.140000343322754,11.779999732971191,12.109999656677246,6.78106164932251,170626200
2010-01-12,11.979999542236328,12.029999732971191,11.720000267028809,11.869999885559082,6.646671772003174,162995900
2010-01-13,11.90999984741211,11.930000305175781,11.470000267028809,11.680000305175781,6.540282249450684,154527100
2010-01-14,11.649999618530273,11.859999656677246,11.510000228881836,11.760000228881836,6.585077285766602,116531200
2010-01-15,11.739999771118164,11.760000228881836,11.550000190734863,11.600000381469727,6.495485782623291,96149800
2010-01-19,11.510000228881836,11.829999923706055,11.460000038146973,11.75,6.579476356506348,65934000
2010-01-20,11.680000305175781,11.6899995803833,11.5,11.510000228881836,6.4450883865356445,71649500
2010-01-21,11.529999732971191,11.619999885559082,11.010000228881836,11.180000305175781,6.260303974151611,121451400
2010-01-22,11.010000228881836,11.119999885559082,10.40999984741211,10.520000457763672,5.8907341957092285,161530100
2010-01-25,10.729999542236328,11.100000381469727,10.609999656677246,11.029999732971191,6.176311016082764,121621500
2010-01-26,11.170000076293945,11.460000038146973,11.069999694824219,11.1899995803833,6.265902042388916,108250500
2010-01-27,11.569999694824219,11.619999885559082,11.220000267028809,11.550000190734863,6.467487812042236,105091600
2010-01-28,11.899999618530273,11.949999809265137,11.270000457763672,11.40999984741211,6.389092445373535,203320000
2010-01-29,11.600000381469727,11.609999656677246,10.699999809265137,10.84000015258789,6.069920063018799,159741200
2010-02-01,11.140000343322754,11.180000305175781,10.930000305175781,11.119999885559082,6.226705074310303,82748200
2010-02-02,11.260000228881836,11.520000457763672,11.1899995803833,11.390000343322754,6.377894878387451,119714900
2010-02-03,11.489999771118164,11.65999984741211,11.420000076293945,11.640000343322754,6.517882347106934,90125500
2010-02-04,11.489999771118164,11.529999732971191,11.0,11.0600004196167,6.193108558654785,129792200
2010-02-05,10.970000267028809,11.109999656677246,10.489999771118164,10.90999984741211,6.1091132164001465,181535200
2010-02-08,11.09000015258789,11.319999694824219,10.880000114440918,10.970000267028809,6.142712116241455,92031400
2010-02-09,11.180000305175781,11.220000267028809,11.020000457763672,11.149999618530273,6.243504047393799,83207100
2010-02-10,11.119999885559082,11.140000343322754,10.899999618530273,10.9399995803833,6.125915050506592,73395600
2010-02-11,11.0,11.1899995803833,10.880000114440918,11.180000305175781,6.260303974151611,65116200
2010-02-12,10.920000076293945,11.180000305175781,10.850000381469727,11.119999885559082,6.226705074310303,69465400
2010-02-16,11.210000038146973,11.380000114440918,11.109999656677246,11.319999694824219,6.338697910308838,62537500
2010-02-17,11.430000305175781,11.520000457763672,11.350000381469727,11.489999771118164,6.433889389038086,65983200
2010-02-18,11.40999984741211,11.479999542236328,11.289999961853027,11.380000114440918,6.372293472290039,53406800
2010-02-19,11.350000381469727,11.399999618530273,11.260000228881836,11.289999961853027,6.321897983551025,46990000
2010-02-22,11.359999656677246,11.380000114440918,11.180000305175781,11.210000038146973,6.277102470397949,41993100
2010-02-23,11.180000305175781,11.630000114440918,11.149999618530273,11.600000381469727,6.495485782623291,114688400
2010-02-24,11.720000267028809,11.880000114440918,11.649999618530273,11.729999542236328,6.568280220031738,84200800
2010-02-25,11.529999732971191,11.829999923706055,11.399999618530273,11.779999732971191,6.596275329589844,83114500
2010-02-26,11.829999923706055,11.850000381469727,11.609999656677246,11.739999771118164,6.573878288269043,72368400
2010-03-01,11.8100004196167,12.420000076293945,11.75,12.40999984741211,6.949049472808838,142605500
2010-03-02,12.619999885559082,12.680000305175781,12.180000305175781,12.220000267028809,6.84265661239624,193706600
2010-03-03,12.460000038146973,12.829999923706055,12.350000381469727,12.6899995803833,7.105837345123291,157004600
2010-03-04,12.779999732971191,12.800000190734863,12.520000457763672,12.789999961853027,7.161832332611084,89836800
2010-03-05,12.920000076293945,13.039999961853027,12.829999923706055,13.0,7.279423713684082,106920600
2010-03-08,12.9399995803833,12.960000038146973,12.789999961853027,12.930000305175781,7.24022912979126,78903200
2010-03-09,12.829999923706055,13.029999732971191,12.729999542236328,12.800000190734863,7.167431354522705,83934300
